"","iso2c","country","SP.POP.0305.TO.UN","year","status","iso3c","region","capital","longitude","latitude","income","lending"
"5213","IM","Isle of Man",NA,1970,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5214","IM","Isle of Man",NA,2010,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5215","IM","Isle of Man",NA,2009,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5216","IM","Isle of Man",NA,2008,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5217","IM","Isle of Man",NA,2007,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5218","IM","Isle of Man",NA,2006,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5219","IM","Isle of Man",NA,2005,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5220","IM","Isle of Man",NA,2004,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5221","IM","Isle of Man",NA,2003,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5222","IM","Isle of Man",NA,2002,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5223","IM","Isle of Man",NA,2001,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5224","IM","Isle of Man",NA,1986,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5225","IM","Isle of Man",NA,1985,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5226","IM","Isle of Man",NA,1984,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5227","IM","Isle of Man",NA,1983,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5228","IM","Isle of Man",NA,1982,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5229","IM","Isle of Man",NA,1981,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5230","IM","Isle of Man",NA,2025,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5231","IM","Isle of Man",NA,2020,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5232","IM","Isle of Man",NA,2019,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5233","IM","Isle of Man",NA,2018,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5234","IM","Isle of Man",NA,2017,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5235","IM","Isle of Man",NA,2016,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5236","IM","Isle of Man",NA,2015,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5237","IM","Isle of Man",NA,2014,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5238","IM","Isle of Man",NA,2013,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5239","IM","Isle of Man",NA,2012,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5240","IM","Isle of Man",NA,2011,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5241","IM","Isle of Man",NA,1997,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5242","IM","Isle of Man",NA,1996,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5243","IM","Isle of Man",NA,1995,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5244","IM","Isle of Man",NA,1994,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5245","IM","Isle of Man",NA,1993,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5246","IM","Isle of Man",NA,1992,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5247","IM","Isle of Man",NA,1991,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5248","IM","Isle of Man",NA,1990,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5249","IM","Isle of Man",NA,1989,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5250","IM","Isle of Man",NA,1988,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5251","IM","Isle of Man",NA,1987,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5252","IM","Isle of Man",NA,1998,"","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5253","IN","India",NA,1970,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5254","IN","India",75254653,2010,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5255","IN","India",75207366,2009,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5256","IN","India",75124978,2008,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5257","IN","India",75051449,2007,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5258","IN","India",75044906,2006,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5259","IN","India",75139925,2005,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5260","IN","India",75361175,2004,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5261","IN","India",75677367,2003,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5262","IN","India",75998283,2002,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5263","IN","India",76199177,2001,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5264","IN","India",76190763,2000,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5265","IN","India",75942077,1999,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5266","IN","India",75480251,1998,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5267","IN","India",74846044,1997,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5268","IN","India",74105679,1996,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5269","IN","India",73310263,1995,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5270","IN","India",72467223,1994,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5271","IN","India",71567660,1993,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5272","IN","India",70627966,1992,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5273","IN","India",69664842,1991,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5274","IN","India",68690506,1990,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5275","IN","India",NA,1989,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5276","IN","India",NA,1988,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5277","IN","India",NA,1987,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5278","IN","India",NA,1986,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5279","IN","India",NA,1985,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5280","IN","India",NA,1984,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5281","IN","India",NA,1983,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5282","IN","India",NA,1982,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5283","IN","India",NA,2025,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5284","IN","India",NA,2020,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5285","IN","India",NA,2019,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5286","IN","India",NA,2018,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5287","IN","India",NA,2017,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5288","IN","India",NA,2016,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5289","IN","India",74926333,2015,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5290","IN","India",75076839,2014,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5291","IN","India",75179321,2013,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5292","IN","India",75238678,2012,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5293","IN","India",75261248,2011,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5294","IN","India",NA,1971,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5295","IN","India",NA,1979,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5296","IN","India",NA,1978,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5297","IN","India",NA,1981,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5298","IN","India",NA,1980,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5299","IN","India",NA,1975,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5300","IN","India",NA,1974,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5301","IN","India",NA,1977,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5302","IN","India",NA,1976,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5303","IN","India",NA,1973,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5304","IN","India",NA,1972,"","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5305","IQ","Iraq",NA,1975,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5306","IQ","Iraq",NA,1976,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5307","IQ","Iraq",NA,1980,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5308","IQ","Iraq",NA,1979,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5309","IQ","Iraq",NA,1978,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5310","IQ","Iraq",NA,1977,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5311","IQ","Iraq",2400424,2003,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5312","IQ","Iraq",2357124,2002,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5313","IQ","Iraq",2312706,2001,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5314","IQ","Iraq",2270410,2000,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5315","IQ","Iraq",2231882,1999,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5316","IQ","Iraq",2195910,1998,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5317","IQ","Iraq",2159480,1997,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5318","IQ","Iraq",2118152,1996,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5319","IQ","Iraq",2069083,1995,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5320","IQ","Iraq",2010981,1994,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5321","IQ","Iraq",1945922,1993,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5322","IQ","Iraq",1878525,1992,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5323","IQ","Iraq",1815219,1991,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5324","IQ","Iraq",1760588,1990,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5325","IQ","Iraq",NA,1989,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5326","IQ","Iraq",NA,1988,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5327","IQ","Iraq",NA,1987,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5328","IQ","Iraq",NA,1986,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5329","IQ","Iraq",NA,1985,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5330","IQ","Iraq",NA,1984,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5331","IQ","Iraq",NA,1983,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5332","IQ","Iraq",NA,1982,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5333","IQ","Iraq",NA,1981,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5334","IQ","Iraq",NA,2025,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5335","IQ","Iraq",NA,2020,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5336","IQ","Iraq",NA,2019,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5337","IQ","Iraq",NA,2018,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5338","IQ","Iraq",NA,2017,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5339","IQ","Iraq",NA,2016,"","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
